bertaglia,le motte,1109.6180878804541
ca limo,sant'anna,1124.1215823611417
ca limo,corte centrale,3204.002069663579
quinto vicentino,monticello conte otto,3188.37350996149
quinto vicentino,villalta,3892.260929526851
quinto vicentino,vicenza,5511.4171375143915
vicenza,vigo,11828.070489596244
vicenza,villaverla,12269.644880888352
monticello conte otto,bertesina,3926.9856173072117
monticello conte otto,quinto vicentino,3188.37350996149
monticello conte otto,vivaro,5373.117138326719
torri,bertesina,3927.2399798575884
torri,il corso,3895.7239458248696
torri,longare,3927.599272463611
torri,marola,1853.1746474582976
torri,rampazzo,5514.205507046605
torri,villalta,6787.779851310278
torri,villaganzerla,9266.318016997733
bertigaro,stibiveri,1322.6124448734702
bertigaro,temossi,1853.2858423846617
bertigaro,cabanne,3229.4694515410124
bertigaro,brizzolara,3706.571684770113
stibiveri,bertigaro,1322.6124448734702
stibiveri,cabanne,2276.6335801473742
stibiveri,sopralacroce,6460.85683275774
stibiveri,vallescura,7672.992656938327
stibiveri,terisso,12315.805038221482
temossi,vallescura,9932.753548157118
temossi,terisso,10081.524963229833
temossi,torrini,11429.431921620595
temossi,villa solari,14926.69847752761
cabanne,brignole,4552.7899220850195
cabanne,temossi,4553.576985136242
brizzolara,sopralacroce,3970.023067282604
sopralacroce,stibiveri,6460.85683275774
sopralacroce,strepeto,10746.205507454084
ronchi,bertigo,2258.1287811352768
ronchi,foza,5482.273329533663
ronchi,gallio,1290.1124254522076
ronchi,stoccareddo,3177.0133639607784
stoccareddo,campidimezzavia,4517.059027314866
stoccareddo,gallio,4291.580170540408
stoccareddo,malga lora,5559.746332227621
stoccareddo,oliero,5485.259761137853
stoccareddo,osteria di marcesna,11119.492664456031
stoccareddo,ronchi,3177.0133639607784
stoccareddo,solagna,10610.626249446055
stoccareddo,spazzo croce,8586.396441326991
stoccareddo,vignola,20316.38990203644
campo di mezza via,stoccareddo,4517.059027314866
sasso,malga granezza di gallia,6357.296640590763
sasso,spiazzo croce,7964.9343751259885
sasso,solagna,9769.183117559609
bertinoro,la panighina,2365.4494489866506
bertinoro,collinello,2812.0722887527672
santa maria di urano,dorgagnano,1066.5175946243223
santa maria di urano,ravaldino,6953.226859599962
santa maria di urano,san leonardo in schiava,6067.348425100021
santa maria di urano,trentola,3451.40016855059
santa maria di urano,sant'andrea in rossano,5726.496021974356
santa maria di urano,selvo,6208.701642188043
la panighina,massa del moro,4050.572843169765
la panighina,sant'andrea in rossano,4521.3337797168
dorgagnano,bertinoro,2521.2896316058086
dorgagnano,santa maria di urano,1066.5175946243223
dorgagnano,forlimpopoli,3798.329155464009
dorgagnano,trentola,4128.90298459263
collinello,bertinoro,2812.0722887527672
collinello,teodorano,4350.245842750906
trentola,la panighina,1752.481371128884
trentola,pieve sesuta,3642.3163747452277
trentola,provezza,3045.4879066912563
trentola,santa maria di urano,3451.40016855059
trentola,sant'andrea di rossano,5690.334470312038
trentola,sant' egidio,8050.625946249687
trentola,terra del sole,17719.5736901917
trentola,tipano,4439.624234868382
bertiolo,lonca,2097.899991466932
bertiolo,rivolto,2926.9475186289906
bertiolo,pozzecco,3400.7447686763044
virco,pozzecco,2532.843738732557
virco,sterpo,4065.35370629025
virco,teov,9356.59235115816
virco,torsa,7723.168070955232
virco,villacaccia,3647.024681149361
virco,zompicchia,5896.72166003807
virco,zellina,14650.59990358173
virco,volta,21319.966967543878
lonca,intizzo,4275.02391624166
lonca,iutizzo,4275.02391624166
rivolto,bertiolo,2926.9475186289906
rivolto,pozzecco,5368.1154759556
rivolto,virco,4422.685013877943
rivolto,sterpo,6305.987001057014
rivolto,villaorba,6601.248966090111
passariano,zompicchia,2042.9000913733694
pozzecco,galleriano,2079.064007629907
pozzecco,villacaccia,2237.3621938528977
pozzecco,sclaunicco,4405.89696161061
centa san nicolo,bosentino,3706.460489842959
centa san nicolo,carbonara,3706.571684770113
santa giuliana,bosentino,2256.6277468967132
santa giuliana,vezzena,9749.12805301242
vattaro,caldonazzo,3863.2874865914478
vattaro,levico terme,7427.764052041579
vattaro,santa giuliana,1287.7110038142575
vattaro,trente,11281.009757258042
vattaro,trento,11281.009757258042
vattaro,valmorbia,21210.937605579064
fontanarossa,pizzonero,5714.157093726853
varni,fontanarossa,3225.135020614133
varni,pizzonero,3934.203003493894
varni,propata,4550.504611085286
varni,torriglia,10077.51132857757
varni,traschio,9671.687215756063
varni,vico soprano,14984.931125875684
bertonico,turano lodigiano,4331.24472102784
monticelli,castiglione d'adda,4533.302025048378
monticelli,secugnago,4331.24472102784
melegnanello,bertonico,3915.291634557288
melegnanello,castiglione d'adda,5540.231155569433
melegnanello,ossago,6525.538075925141
turano lodigiano,bertonico,4331.24472102784
turano lodigiano,caviaga,5389.747083866896
turano lodigiano,moscuzzano,6399.827486773823
turano lodigiano,san latino,10437.688136856921
turano lodigiano,terme di miradolo,17092.159246029052
turano lodigiano,zanengo,18643.4777069263
turano lodigiano,villavesco,19316.477047466266
turano lodigiano,villanterio,21207.96676823026
secugnago,monticelli,4331.24472102784
secugnago,san colombano al lambro,10697.911488668109
secugnago,san fiorano,14396.215257024147
secugnago,san latino,11889.48042955874
secugnago,senna lodigiana,11195.957284275217
camairago,bertonico,5392.2488267876
settimo torinese,leini,5394.749442560013
settimo torinese,leyni,5394.749442560013
settimo torinese,rivalba,9873.765542547999
settimo torinese,san maurizio canavese,12812.32684460041
settimo torinese,san morizio canavese,12812.32684460041
settimo torinese,venaria,10620.60444790729
bertuccia,casa schifazzo,10958.51879729994
masseria reitano,bertuccia,3988.2845820261527
lentini,bertuccia,10267.000434020832
lentini,cuccumella,10982.46754931627
lentini,cuppodia,7558.284764773408
lentini,villasmundo,8253.360270780733
lentini,sortino,15116.915741618463
cuccumella,callura,10310.258115760711
cuccumella,masseria chiesa callura,10310.258115760711
cuccumella,lentini,10982.46754931627
cuccumella,masseria serravalle,11929.336451004596
casa schifazzo,scordia,8248.983125966039
carlentini,villasmundo,6184.272309187878
carlentini,cuppodia,6294.266462762939
cinzano,berzano san pietro,1308.1817861665152
casalborgone,sciolze,4339.540516836719
sciolze,casalborgone,4339.540516836719
sciolze,gassino torinese,6411.056925850746
sciolze,moncucco torinese,5398.914597670748
sciolze,rivalba,1853.2858423846617
sciolze,riva presso chieri,13038.69665621536
sciolze,superga,9344.00643272298
rivalba,berzano di san pietro,5550.431103129244
rivalba,berzano san pietro,5550.431103129244
rivalba,castagneto po,5559.746332227621
rivalba,monte da po,11096.503017008268
rivalba,monteu da po,11096.503017008268
rivalba,pavarolo,6805.638155673809
rivalba,sciolze,1853.2858423846617
rivalba,verolengo,9882.25211873134
berzano san pietro,cinzano,1308.1817861665152
berzi,vignai,4413.486500572026
monfestino,farneta di ricco,5609.120171935491
sassomorello,lama di monchio,6464.501170426851
sassomorello,la stella,6462.0297678205325
sassomorello,monfestino in serra mazzoni,3971.1550668747336
sassomorello,prignano sulla secchia,3231.2597488628207
berzo,malonno,3168.2665901495957
forno d'allione,berzo demo,2255.3001673825365
forno d'allione,cedegolo,2570.8432415235907
forno d'allione,grevo,3169.461727316538
forno d'allione,fresine,6689.913675980789
odecla,berzo,2570.0664612714854
odecla,berzo demo,2570.0664612714854
malonno,forno d'allione,3923.0196226798735
malonno,rino,5346.210676356217
grevo,cedegolo,1853.1746474582976
grevo,forno d'allione,3169.461727316538
grevo,odecla,5348.730985257574
paisco,berzo demo,5348.730985257574
paisco,loveno,4280.095966947823
paisco,odecla,3923.0418093193207
paisco,paspardo,7422.788568641712
berzo inferiore,breno,4514.756551178385
esine,casino boario,6352.332919758983
esine,darfo,6352.332919758983
esine,piancogno,2578.5988824667884
esine,pian borno,3867.936967886299
esine,pian camuno,9826.534308905684
bienno,braone,6127.802605032663
bienno,piancogno,6706.682901005252
piancogno,bezzo inferiore,3867.936967886299
piancogno,corna,5358.040267876841
piancogno,pian borno,1289.3381276399195
piancogno,pian di borno,1289.3381276399195
piancogno,schilpario,12255.310873921431
piancogno,piscogne,15808.812844215838
cividate,bezzo inferiore,3924.1615718727194
cividate,bienno,2257.335449845234
cividate,esine,4514.756551178385
cividate,pian borno,7434.426880572341
cividate,darfo,10714.324916941288
breno,bienno,1853.2858423854516
breno,cividate camuno,1288.563416664014
breno,cerveno,5706.984904756637
besana,robbiano,3883.0117584359627
besana,missaglia,4302.0871406789
calo,besana brianza,2260.6067039478426
calo,carate brianza,2589.497866859847
calo,casatenuovo,4303.131748261577
casatenaovo,besana,2588.7263024882336
casatenaovo,osnago,6368.534535612559
robbiano,besana,3883.0117584359627
robbiano,rancate,3926.0952555334484
robbiano,seregno,6133.341002173439
robbiano,seveso,8534.085053726789
carate,rancate,2260.780934912818
carate,seregno,4521.8293305450115
besana brianza,giussano,3883.0117584359627
besana brianza,carate brianza,4303.131748261577
besana in brianza,calo,2260.6067039478426
besana in brianza,giussano,3883.0117584359627
besanigo,casalecchio,1853.2858423846617
besanigo,san lorenzo in correggiano,2873.984126894
casalecchio,san lorenzo in correggiano,1023.1896463364967
casalecchio,riccione,3247.35457317629
coriano,san patrignano,4409.366084121424
coriano,vecciano,4410.431616757162
riccione,misano adriatico,3706.460489842959
riccione,misano in villa vittoria,3706.460489842959
san lorenzo in correggiano,riccione marina,3977.96710588105
san lorenzo in correggiano,riccione,3980.3588377871815
san lorenzo in correggiano,san patrignano,5979.209611323082
san lorenzo in correggiano,sant'andrea in casale,8871.436828143926
santa maria di scacciano,coriano,4001.59294881596
santa maria di scacciano,misano marina,5335.483878908012
santa maria di scacciano,morciano di romagna,5717.651768002129
santa maria di scacciano,moscolo,6167.122642187841
santa maria di scacciano,passano,4410.4316167572915
santa maria di scacciano,san giovanni in marignano,6497.848396167646
santa maria di scacciano,san lorenzo in strada,5470.515431046669
santa maria di scacciano,san patrignano,8213.84577136742
santa maria di scacciano,sant'andrea in casale,3706.571684770113
santa maria di scacciano,vecciano,8216.058487280694
santa maria di scacciano,taverna,9747.59745015321
santa maria di scacciano,trarivi,10048.31231695037
besano,viggiu,1290.4993874066793
besano,porto ceresio,4516.127618283974
viggiu,marzio,8361.896554962308
viggiu,tronzano lago maggiore,27318.768180113213
viggiu,uggiate,7442.872371145661
viggiu,varese,9034.954775775612
viggiu,vedano olona,11194.261924527067
viggiu,velate,7962.677212262658
viggiu,venegono,12972.778506840692
viggiu,verigate,22773.884487512063
viggiu,vertemate minoprio,19665.81149636422
viggiu,zenna,28416.372933790655
induno olona,comerio,6716.012998302473
induno olona,masnago,3178.3352346288857
induno olona,varese,5559.746332228411
induno olona,valganna,5707.4923063305
porto ceresio,besano,4516.127618283974
porto ceresio,marzio,6351.010331637788
porto ceresio,viggiu,3924.5686650101684
porto ceresio,velate,10606.013644750361
valganna,besano,6353.4626504456355
valganna,campo di fiori,2579.450648157358
valganna,viggiu,7439.461984579348
valganna,varese,11194.163780022905
velate,gavirate,6716.012998302605
velate,porto ceresio,10606.013644750361
velate,trarego,22844.448618746785
velate,travedona,11732.458666286246
velate,vedano olona,11295.249142616098
besate,casorate primo,3909.54631704857
besate,morimondo,3928.7659282112354
besate,rosate,5386.409667073831
besate,vernate,6515.884278960454
casorate primo,morimondo,6394.894127163987
rosate,mairano,3907.2459150771138
rosate,motta visconti,7857.890892344938
rosate,oaggiano,5710.1165012683905
rosate,vernate,4530.656835762959
rosate,zibido san giacomo,6769.7103840324635
vernate,besate,6515.884278960454
vernate,binasco,4326.004266286988
vernate,casarile,4327.090938894883
vernate,casirile,4327.090938894883
vernate,motta visconti,6397.457602979606
vernate,oaggiano,9357.266783312807
vernate,ozzero,11811.199494775787
vernate,rognano,4531.629680748605
vernate,torre d'isola,11195.734192179645
vernate,villarasca,4531.629680748605
bes,orzes,1632.478286669682
bes,cesa,2586.3844378996787
sois,libano,2238.673731588503
sois,orzes,1843.8878563778023
sois,san gouardo,5541.659106621872
mares,glamosa,853.6197367044799
orzes,bolzano,2125.8436018907987
orzes,mares,2256.9339386101715
orzes,mas,2027.5941553538291
orzes,vignole,1438.1283093175755
orzes,peron,3457.5014380429193
glamosa,bes,1670.0909830299895
glamosa,cesa,2859.6480070448815
glamosa,salce,1885.5034967919776
cesa,limana,1597.7201672280398
cesa,dussoi,1985.6268637371697
guardia,giazzera,4516.083394386749
guardia,perrini,3176.4495612932387
volano,borgo sacco,4515.732422707217
volano,calliano,3175.126973302037
volano,nomi,2257.4653392459713
volano,staineri,13538.292078872422
volano,torbole,15239.180741336242
volano,vallarsa,15699.475468187273
volano,vetriola bagni,23270.718508861475
volano,vezena,23494.83673683618
volano,vione,60297.84122715405
crugnola,cavaria,5367.181678556039
crugnola,sumirago,2259.9883604719694
besozzo,brebbia,1853.2858423846617
besozzo,ispra,4517.409919276695
cocquio trevisago,caravate,1290.4993874066793
cocquio trevisago,casalzuigno,5358.80195168705
cocquio trevisago,gavirate,5360.55572423301
gavirate,besozzo superiore,5486.716060091262
gavirate,brebbia,5165.014505110924
besozzo inferiore,gavirate,5486.716060091262
besozzola,rosi,2272.9455761212666
besozzola,pellegrino parmense,3219.619330458702
besozzola,grotta,4545.672073186198
rosi,roveleto,3932.959648372191
rosi,vernasca,5413.8827218702645
rosi,volpi,5559.746332227621
pellegrino parmense,la grotta,5559.746332227621
pellegrino parmense,rosi,5415.619361946423
pellegrino parmense,pianelli,5559.746332228411
volpi,casa de pianelli,5418.109132570116
volpi,iggio,5559.746332227621
volpi,maneja,3220.795659322047
volpi,pellegrino parmense,4363.256100746349
volpi,pianelli,5418.109132570116
volpi,rosi,5559.746332227621
volpi,roveleto,9359.188463662
volpi,varano de' melegari,12421.502912741447
volpi,vernasca,10072.156842388267
volpi,vigoleno,11426.634699340279
volpi,vinca,68655.2379351889
volpi,viustino,22367.071898506896
volpi,zena,24659.205313640156
volpi,zanacchi,41183.49700736582
grotta,vigoleno,3932.937428832287
grotta,iggio,4360.163997742008
grotta,pellegrino parmense,5559.746332227621
grotta,roveleto,5577.723766469103
careno,besozzola,4546.551115847741
careno,maneja,2273.6504972339408
besozzo superiore,brebbia,1853.2858423846617
besozzo superiore,gemonio,3924.6958945815372
besozzo superiore,gavirate,5486.716060091262
besse-bas,sauz di cesana,1311.9949067282494
besse-bas,colle sestrieres,2270.5270203209598
sauz di cesana,ruilles,4541.66864458524
plagnals,bessen-bas,1853.2858423854516
plagnals,borgata sestriere,2270.3070159982494
plagnals,colombieres,5404.74051341506
plagnals,laval,4348.854559777519
plagnals,mollieres,5563.375945316605
colle sestrieres,besse-bas,2270.5270203209598
colle sestrieres,brusa de la merle,3706.460489843749
colle sestrieres,plagnals,1311.5353915861174
colle sestrieres,laval,3211.5410556598413
ponte blaize,besse-bas,2623.9897996112763
besse-haut,champlas du col,1311.9949067282494
besse-haut,ponte blaize,2623.9897996112763
besse-haut,champlas janvier,3212.163203232668
champlas du col,bousson,2623.9110814927467
champlas du col,ponte blaize,1311.9949067282494
champlas du col,champlas seguin,3212.0989180317024
champlas du col,san sicario,4349.8882433288245
colle sestriere,laval,3211.5410556598413
colle sestriere,sauz di cesana,3212.0989180317597
colle sestriere,seytes,4348.854559777456
champlas janvier,besse-haut,3212.163203232668
champlas janvier,bessen-haut,3212.163203232668
champlas janvier,sauze di cesana,2270.572491554748
champlas janvier,mollieres,3211.4767953370515
bessen-bas,champlas du col,1311.9949067282494
bessen-bas,colle sestriere,2270.5270203209598
rollieres,sauz di cesana,1311.9949067282494
rollieres,thures gorlier,2270.6562448706095
rollieres,ruilles,3931.917118465904
bessen-haut,plagnals,1853.2858423854516
bessen-haut,champlas janvier,3212.163203232668
sestrieres,borgata sestriere,1853.2858423846617
sestrieres,brusa-del plan,5712.495865153642
sestrieres,brusa des planes,5712.495865153642
sestrieres,plagnals,1311.5353915861174
sestrieres,san sicario,6557.91276677784
sestrieres,sauz di cesana,3212.0989180317597
sestrieres,sauze di cesana,3212.0989180317597
sestrieres,thures gorlier,6424.7554100501775
cheremule,bessude,3706.460489842959
cheremule,torralba,2817.7143051466965
torralba,bonnanaro,1853.1746474582976
torralba,cheremule,2817.7143051466965
torralba,thiesi,2817.7143051466965
torralba,tiesi,2817.7143051466965
torralba,villanova monteleone,23794.15391450962
sotto frua,riale,2251.1357626194363
sotto frua,varzo,25047.164188566523
sotto frua,varcencio,31765.577661943742
sotto frua,terrabona,37053.18293404598
sotto frua,villadossola,38457.54453253543
konigin,ceppo morelli,281305.57589684904
konigin,frua di sopra,5331.0677384574765
konigin,grovella,7841.073314929639
konigin,sopra la frua,5331.0677384574765
konigin,passo,15683.083305075646
moruri,san rocco di piegara,3927.2399798575884
moruri,san briccio,6136.92272636065
san rocco di piegara,moruri,3927.2399798575884
san rocco di piegara,postuman,6136.30459830681
san rocco di piegara,san mauro di saline,1853.2858423854516
san rocco di piegara,viaverde,5709.084536661657
san rocco di piegara,tregnago,7474.6870807030255
postuman,bettola,3706.460489842959
postuman,san briccio,3927.5957159218788
postuman,san monte,5517.140479110904
tregnago,carbonari,3706.460489842959
tregnago,casa allegri,2597.123349028246
tregnago,san briccio,6136.955729180281
tregnago,san rocco di piegara,7474.6870807030255
tregnago,san zeno,9266.318016997733
tregnago,tolotti,5378.134184158401
tregnago,vestenanuova,6787.779851310198
tregnago,zago,11027.144550251436
casine,bettolelle,3260.3053612509807
casine,molino di ripe,2287.6151891377826
casine,castel colonna,6172.623187724945
casine,molino apolloni,6864.158109428693
molino di ripe,casa santa lucia,3259.6269029421605
molino di ripe,corinaldo,5363.8459095376265
molino di ripe,molino cesano,6518.644166555451
ponticelli,molino di ripe,6861.54067769666
ponticelli,san gaudenzio,2679.6491437307536
ponticelli,san costanzo,10931.931176629596
san gaudenzio,monterado,9378.89187821596
san gaudenzio,morro d'alba,11119.492664456031
san gaudenzio,senigallia,2286.789655157326
san gaudenzio,scapezzano,4425.6828300528305
san gaudenzio,vaccarile,15265.798607829873
san gaudenzio,san giorgio di pesaro,18846.43496150351
bettolle,foiana della chiana,5721.402767124308
guazzino,foiano della chiana,4585.90636364773
guazzino,fojano della chiana,4585.90636364773
guazzino,sinalunga,4456.009654072322
torrita,la pievaccia,3277.9363009155336
sinalunga,la croce,5721.402767124308
sinalunga,montefollonico,7535.264161396615
sinalunga,pieve vecchia,7889.59641437965
sinalunga,serre di rapolano,10966.586364827184
sinalunga,torrita di siena,4587.210807261993
foiana della chiana,bettolle,5721.402767124308
foiana della chiana,capazzano,6999.95112717484
foiana della chiana,la croce,5399.437291795192
bettona,tordandrea,5727.435922144722
brufa,bettona,3946.234270478369
brufa,costano,5417.05314888678
brufa,san martino in campo,5726.079548914675
torgiano,bettona,4065.0378341853007
torgiano,ripabianca,7893.358341218827
torgiano,solomeo,15438.79457549386
torgiano,tavernelle,23112.724656998013
torgiano,torchiagina,13770.749217648921
torgiano,villa cenci,20785.857803174003
murata,beura,2570.843241523728
murata,bognanco terme,6337.225610490955
murata,cuzzego,3923.1437725478377
murata,domodossola,3922.9943666443974
murata,pallanzeno,3923.1690581583935
bevadoro,camisano,2263.0353626360757
camisano,gaianigo,5376.3856524250905
casa scalzollo,camisano vicentino,3927.599272463611
casa scalzollo,veggiano,3706.460489842959
grisignano,bevadoro,4526.68636536289
grisignano,lissaro,4317.730781144382
rampazzo,camisano vicentino,3190.2527615687814
rampazzo,tremignon,9275.707615280002
rampazzo,san pietro in gu,9356.67215646192
grumolo delle badesse,villalta,5559.746332228411
bevagna,budino,3285.8326747637943
bevagna,cantalupo,3946.9979319889962
capro,budino,2712.938470559898
capro,cantalupo,2296.582087695726
capro,torre del colle,1356.5099364246387
capro,limigiano,5503.570570648741
torre del colle,budino,4069.4483670190352
torre del colle,gualdo cattaneo,5722.951324105775
torre del colle,limigiano,4592.809354415389
torre del colle,scafali,7031.998040741031
torre del colle,toscella,14288.389300666977
budino,torre del colle,4069.4483670190352
cantalupo,capro,2296.582087695726
cantalupo,limigiano,3284.556609183556
cantalupo,castelbuono,3285.2260706853212
gaglioli,gualdo cattaneo,1357.5299259905814
gaglioli,pietranta,4072.7526348489614
gaglioli,montefalco,5430.363936045993
bevazzana,volton,1542.738145071027
lame,bevazzana,1098.3463207687946
lame,ca grande pineta,2929.4990320287066
lame,volton,1294.7489404407909
volton,brigolo di sotto,1759.7687258845408
volton,ca grande pineta,2900.727554444063
volton,lignano,7680.580840528059
volton,lignano pineta,4635.747375499947
volton,lignano riviera,5086.281947313217
volton,lo stallone,5369.693292047502
volton,pantani,1294.7489404407909
volton,tragole,6369.8522614863305
volton,zoppola,38312.674941879595
volton,zagliano,39358.99929493057
volton,zenson di piave,43637.59476968683
ca grande pineda,lignano riviera,3425.045632634895
brigolo di sotto,brigolo,1380.9429098343037
brigolo di sotto,volton,1759.7687258845408
brigolo di sotto,centro,2368.691455497232
lignano pineta,bevazzana,3322.9478794180495
lignano pineta,lignano riviera,1747.6495634519283
lignano pineta,marinella,6871.440431471818
vergano,bevera,3925.4592156698277
vergano,galbiate,3925.284264528831
vergano,pomeo,8366.732014278197
vergano,valmadrera,7524.7212542653315
vergano,vassena,17884.15812070937
vergano,vedeseta,17040.34861610643
vergano,villasanta,19242.023988907113
vergano,zogno,23333.546679986186
vergano,vertemate,23928.592613443914
casatenovo,bevera,6132.363891067191
casatenovo,missaglia,2260.3857997051255
casatenovo,osnago,6368.534535612559
rocchetta di vara,brugnato,4393.07709824041
rocchetta di vara,calice al cornoviglio,5624.729728448432
rocchetta di vara,mangia,5309.969207494363
rocchetta di vara,padivarma,7413.032174613072
rocchetta di vara,roccapignone,3937.148293579197
rocchetta di vara,scogna superiore,6474.383338252742
rocchetta di vara,rossano,7530.811725001446
bocca pignone,brugnato,3238.66952590965
bocca pignone,bracelli,3706.571684770113
calice cornoviglio,beverone,3983.5854071150666
calice cornoviglio,villecchia,5440.462849642568
calice cornoviglio,piana di battolla,5716.254411350967
brugnato,beverone,5311.394031229917
brugnato,bocca pignone,3238.66952590965
brugnato,borghetto di vara,1853.1746474582976
brugnato,carrodano inferiore,5311.473702932529
sero,scogna superiore,3236.818788933746
sero,villecchia,11943.983537659733
bevilacqua,casale rovenega,2266.6088616313937
bevilacqua,san salvaro,3929.655855642943
bevilacqua,le comuni,4331.24472102784
casale rovenega,santa lucia,3706.460489842959
casale rovenega,pressana,3929.2744797252963
san salvaro,montagnana,5392.2488267876
san salvaro,saletto,9325.6519842452
crosare,pressana,3199.569460571906
crosare,frassine,4330.206624951141
crosare,montagnana,4532.997252871111
stradone,bevilacqua,4533.742756877395
stradone,boschi,2267.004474585553
stradone,legnago,5543.226579114367
stradone,peschiere,7835.174428107848
stradone,san pietro di legnago,6788.207049067278
stradone,san salvaro,3917.5874018191153
stradone,terrazzo,4534.624071258489
stradone,villa bartolomea,5711.1839849318685
stradone,veronella,13550.239192350875
bezzo inferiore,bienno,3175.1269733021486
bezzo inferiore,breno,4514.756551178385
biacci,lu lioni,7016.233473210888
biacci,sa castargia,8620.039930265622
padra,monti,17731.111389183166
padra,sa castargia,6726.3686006108155
sanalvo,biati,6972.767560165728
sanalvo,golfo degli aranci,16912.825112865943
lu lioni,biacci,7016.233473210888
lu lioni,san teodoro d'ovidde,2324.6389603473644
lu lioni,su cossu,11468.70869572619
ponteacco,san pietro al natisone,1638.269352935498
ponteacco,pulfero,3271.2296817951124
tarcetta,biacis,1377.0340057993842
tarcetta,canalutto,3263.707938959706
tarcetta,ossiach,2709.253884436351
tarcetta,paceida,5523.554793853133
tarcetta,scrutto,5497.658381545807
tarcetta,stupizza,4266.889619404202
tarcetta,togliano,8157.047080800501
tarcetta,topolo,9934.595632125951
spignon,biacis,1481.6620173924962
spignon,panteacco,2512.985153103278
spignon,ponteacco,2512.985153103278
spignon,purgessimo,5164.55761129979
spignon,tarcetta,1828.9505450675963
spignon,togliano,6405.009375609892
brischis,biacis,1760.6794768514023
biadene,pederiva,1484.4293841316658
biadene,caonado,2015.029902636626
biadene,montebelluna,2464.1201276876054
biadene,cornuda,3956.2272603767506
pederiva,ciano,4097.373402062655
pederiva,crocetta de montello,5158.940071519986
pederiva,montebelluna,1739.9503196087082
pederiva,san goetano,3832.526116708593
pederiva,signoressa,7305.629158140085
pederiva,vidor,8020.887906086503
caonado,pederiva,3002.7149396088994
montebelluna,caonado,2695.747995074635
montebelluna,san goetano,2161.140375558395
ciano,crocetta trevigiana,2134.3329858641455
ciano,pederiva,4097.373402062655
ciano,montebelluna,5533.532525753419
biancade,cendanin,3133.6350528175235
casa magro,gli olmi,3024.440650457555
spercenigo,casale magro,1687.9191172649682
spercenigo,casa reali,2279.9303782281045
spercenigo,cendanin,3666.5755187179993
spercenigo,gli olmi,2036.0985467881076
spercenigo,le marche,3900.4259684511735
spercenigo,roncade,4215.333383229433
spercenigo,san bartolomeo,6992.766786783337
spercenigo,san giacomo,5824.2078554983855
spercenigo,silea,4239.986355572158
spercenigo,vallio,5775.046373794901
spercenigo,vascon,8578.175385318644
casa reali,biancade,2016.6347506009604
roncade,casa magro,2911.3087889083304
roncade,meolo,6156.921969569998
roncade,san giacomo,1634.3268082187017
roncade,spercenigo,4215.333383229433
cendanin,casale magro,2509.398786476117
cendanin,casa reali,1390.2465844906437
cendanin,silea,2220.2904196509307
cendanin,gli olmi,3605.8512213027157
piana di caiazzo,caiazzo,3349.3354771310724
piana di caiazzo,pontelatone,7216.690186044783
caiazzo,biancano,3706.460489842959
caiazzo,villa santa croce,4184.301091957927
casteddu,biancareddu,7585.039478228932
casteddu,porto torres,10144.065577155614
miniera dell'argentiera,olmedo,22119.74957878453
mila,biancavilla,9204.571596335132
mila,santa maria di licodia,9455.172879918166
mila,zafferana,13199.971501647233
mila,tenuta petralunga,14184.044284969685
muglia,cantagnenuova,5875.898863912152
muglia,cugno di carcaci,13055.445834983804
muglia,tenuta petralunga,9005.554645264914
muglia,santa maria di licodia,12996.949870156637
muglia,regalbuto,13837.63752489902
bianchi,serradipiro,1438.2358172332433
bianchi,coraci,2345.7837956644025
bianchi,melilla,3421.4477700295424
serradipiro,casa arcuri,3706.460489842959
serradipiro,mandriagrande,9389.699182201088
serradipiro,melilla,4695.3404932965805
serradipiro,polimieri,8827.008863714544
serradipiro,serrastretta,9266.20682207137
serradipiro,vunazzi,9385.077943830534
serradipiro,tomaini,10267.783862907158
trearie,favalle,4690.801294794542
trearie,morachi,3706.5716847693234
trearie,tomaini,10328.990585837715
trearie,villa gallucci,18771.891690406897
trearie,vallicciardi,19374.775939975167
coraci,bianchi,2345.7837956644025
coraci,serradipiro,3421.5202985848987
coraci,isca romana,3975.4455411194053
melilla,bianchi,3421.4477700295424
melilla,casa cerbaro,6043.360458481104
melilla,isca romana,3706.460489842959
melilla,trearie,2875.7052216525094
bianco,madonna della catena,5748.058803568118
pardesca,casa varet,7073.873979368895
pardesca,madonna della catena,7413.032174613072
pardesca,marina di bovalino,7073.873979368895
pardesca,natile,11788.712989598249
pardesca,pinnia,3706.460489842959
pardesca,razza,13297.140531075
saccuti,casignana,5747.974426095926
saccuti,donn' angelo,3983.5543169245525
saccuti,ferruzzano,2359.0335569239046
saccuti,razza,7413.032174612282
saccuti,senole,18532.524839069105
casignana,caraffa del bianco,1458.4155331201553
casignana,casa varet,5559.746332227621
casignana,pardesca,4375.159049194843
bianconese,ponte taro,1853.2858423846617
bianconese,fontevivo,3941.6129959841664
viarolo,cocconi,2271.672271699001
viarolo,ponte taro,4543.518780315755
viarolo,san pancrazio parmense,7528.636691254016
viarolo,torrile,7647.953776399141
viarolo,vigheffio,11426.110113657585
viarolo,villa fiesso,16720.153584089992
priorato,fontevivo,1853.2858423846617
priorato,paroletta,3932.1974864728636
priorato,sdazzina,6428.486289229688
priorato,soragna,8394.088933008943
roncopascolo,san pancrazio parmense,3706.460489843749
roncopascolo,scarzara,5713.089814894108
roncopascolo,sdazzina,7864.753710649155
biandrate,recetto,3192.821338156111
